route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,route_short_name,route_type,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,stop_name,stop_lat,stop_lon,monday,tuesday,wednesday,thursday,friday,saturday,sunday
17456_700,882,91026045,U Britz-Süd,0,,9032,M46,700,20:41:00,20:41:00,70101001969,38,0,"Berlin, Jugendheim",52.436928,13.44434,0,0,0,0,0,0,0
17538_700,664,91084423,"Berlin, Königin-Luise-Str./Clayallee",1,,9766,X83,700,11:11:00,11:11:00,70101004013,10,0,"Berlin, Egestorffstr.",52.397904,13.382002,0,0,0,0,0,0,0
17450_700,1733,91012664,"Dallgow-Döberitz, Havelpark",0,,8771,M32,700,7:40:00,7:40:00,70101002659,9,0,"Berlin, Magistratsweg/Brunsbütteler Damm",52.532982,13.157872,0,0,0,0,0,0,0
7361_700,132,85074585,"Potsdam, Johannes-Kepler-Platz",0,2134.0,2794,690,700,24:39:00,24:39:00,270000047401,16,0,"Potsdam, Stern-Center/Nuthestr.",52.372279,13.132298,0,0,0,0,0,0,1
15726_700,47,91085469,Rheinsberger Tor Bhf,0,,3587,711,700,8:08:00,8:08:00,770000205698,21,0,"Gottberg, Abzweig",52.893487,12.688606,1,1,1,1,1,0,0
17324_900,664,90928549,"Berlin, Ahrensfelde/Stadtgrenze",1,,10712,16,900,11:20:00,11:20:00,70301009167,14,0,"Berlin, Dingelstädter Str.",52.536739,13.524788,0,0,0,0,0,0,0
18922_700,130,89249504,U Krumme Lanke,0,4836.0,1604,622,700,16:10:30,16:10:30,250000553501,15,0,"Berlin, Lloyd-G.-Wells-Str.",52.423714,13.22579,0,0,0,0,0,0,0
17460_900,1081,91033432,S Hackescher Markt,0,,9237,M6,900,9:54:00,9:54:00,70301008804,38,0,S Hackescher Markt (Berlin),52.522607,13.402358,0,0,0,0,0,0,0
17523_400,536,82228121,S+U Rathaus Spandau,1,,9671,U7,400,4:56:30,4:56:30,70201075902,1,0,U Zwickauer Damm (Berlin),52.423032,13.484371,1,1,1,1,1,0,0
10272_700,87,90896550,S+U Zoologischer Garten Bhf,0,,7941,S7,700,17:25:00,17:25:00,60003103099,4,0,S Tiergarten (Berlin),52.513963,13.336235,0,0,0,0,0,0,0
17334_700,1734,90936623,U Hermannplatz,1,,10497,171,700,13:39:00,13:39:00,70101001448,1,0,"Berlin, Bildhauerweg",52.419719,13.490566,0,0,0,0,0,0,0
10149_109,87,90851143,S Ostbahnhof,0,,7892,S3,109,20:10:18,20:10:54,60180001834,3,0,S Köpenick (Berlin),52.458692,13.579543,0,0,0,0,0,0,0
1551_700,193,91147044,"Berlin, Neukladower Allee",0,3313.0,2759,697,700,19:10:00,19:10:00,270000015102,19,0,"Potsdam, Schloss Sacrow",52.428633,13.09265,0,0,0,0,0,0,0
